Band A AGC                                                                                                                                
       5_on    4_on    3_on    2_on    1_on    0_on    7_off   6_off   5_off   4_off   3_off   2_off                                      
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------                                     
Eu     111.00   92.00   74.00   53.00   31.00    2.00  181.00  172.00  164.00  149.00  131.00  114.00                                     
Ev     122.00  103.00   85.00   65.00   45.00   20.00  189.00  180.00  171.00  159.00  142.00  124.00                                     
Ew     112.00   94.00   75.00   54.00   32.00    3.00  182.00  173.00  165.00  150.00  133.00  115.00                                     
Ez     113.00   95.00   76.00   56.00   34.00    5.00  183.00  174.00  166.00  151.00  134.00  116.00                                     
                                                                                                                                          
Band A Eu Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   175.00  176.00  173.00  173.00  171.00  170.00  169.00  167.00  167.00  166.00  166.00  165.00  163.00  165.00  162.00  158.00     
4_on   176.00  176.00  173.00  172.00  171.00  169.00  169.00  167.00  168.00  165.00  164.00  164.00  164.00  163.00  163.00  159.00     
3_on   176.00  178.00  175.00  172.00  170.00  170.00  168.00  166.00  166.00  166.00  165.00  163.00  164.00  161.00  161.00  157.00     
2_on   177.00  177.00  172.00  171.00  171.00  170.00  168.00  166.00  165.00  165.00  166.00  164.00  164.00  165.00  162.00  158.00     
1_on   177.00  174.00  173.00  172.00  170.00  169.00  169.00  168.00  166.00  165.00  163.00  163.00  163.00  163.00  163.00  158.00     
0_on   178.00  176.00  174.00  171.00  169.00  168.00  167.00  166.00  166.00  164.00  163.00  164.00  163.00  164.00  162.00  157.00     
7_off  178.00  176.00  174.00  171.00  171.00  169.00  169.00  168.00  167.00  164.00  162.00  164.00  162.00  163.00  164.00  161.00     
6_off  177.00  174.00  171.00  170.00  170.00  169.00  168.00  168.00  167.00  164.00  163.00  162.00  163.00  162.00  163.00  160.00     
5_off  176.00  175.00  171.00  171.00  171.00  169.00  170.00  167.00  167.00  163.00  165.00  164.00  163.00  162.00  161.00  160.00     
4_off  176.00  174.00  173.00  173.00  171.00  171.00  169.00  168.00  164.00  164.00  165.00  164.00  165.00  165.00  163.00  158.00     
3_off  176.00  176.00  173.00  171.00  170.00  168.00  169.00  168.00  168.00  168.00  165.00  164.00  165.00  165.00  164.00  159.00     
